T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5755.0,139.5,149.8,10.300000000000011,5.150000000000006,144.65,145.62211477078804,0.9721147707880391,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5760.0,135.7,146.0,10.300000000000011,5.150000000000006,140.85,141.48347366871843,0.6334736687184375,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5765.0,132.0,142.1,10.099999999999994,5.049999999999997,137.05,137.4095415272237,0.3595415272236835,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5770.0,128.9,137.6,8.699999999999989,4.349999999999994,133.25,133.68312647929213,0.43312647929212744,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5775.0,124.6,134.7,10.099999999999994,5.049999999999997,129.64999999999998,129.95671143136062,0.3067114313606396,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5780.0,120.8,130.8,10.000000000000014,5.000000000000007,125.80000000000001,126.23029638342913,0.43029638342912335,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5785.0,121.8,122.6,0.7999999999999972,0.3999999999999986,122.19999999999999,122.50388133549765,0.30388133549766394,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5790.0,118.2,118.9,0.7000000000000028,0.3500000000000014,118.55000000000001,118.77746628756597,0.2274662875659601,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5795.0,114.6,115.3,0.7000000000000028,0.3500000000000014,114.94999999999999,115.05105123963466,0.10105123963467122,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5800.0,111.0,111.7,0.7000000000000028,0.3500000000000014,111.35,111.32463619170291,-0.02536380829708662,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5805.0,107.5,108.2,0.7000000000000028,0.3500000000000014,107.85,107.5982211437714,-0.2517788562285972,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5810.0,104.0,104.7,0.7000000000000028,0.3500000000000014,104.35,103.87180609583994,-0.4781939041600509,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5815.0,100.5,101.2,0.7000000000000028,0.3500000000000014,100.85,100.1453910479083,-0.7046089520916894,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5820.0,97.1,97.9,0.8000000000000114,0.4000000000000057,97.5,96.4438382209372,-1.0561617790628048,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5825.0,93.8,94.5,0.7000000000000028,0.3500000000000014,94.15,93.29227133606737,-0.8577286639326331,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5830.0,90.5,91.2,0.7000000000000028,0.3500000000000014,90.85,90.14070445119779,-0.7092955488022028,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5835.0,87.3,88.0,0.7000000000000028,0.3500000000000014,87.65,86.989137566328,-0.6608624336720084,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5840.0,84.0,84.8,0.7999999999999972,0.3999999999999986,84.4,83.83757068145819,-0.5624293185418168,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5845.0,80.9,81.6,0.6999999999999886,0.3499999999999943,81.25,80.68600379658866,-0.5639962034113353,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5850.0,77.8,78.5,0.7000000000000028,0.3500000000000014,78.15,77.53443691171888,-0.6155630882811209,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5855.0,74.8,75.5,0.7000000000000028,0.3500000000000014,75.15,74.38287002684916,-0.7671299731508441,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5860.0,71.8,72.5,0.7000000000000028,0.3500000000000014,72.15,71.23130314197948,-0.9186968580205246,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5865.0,68.9,69.6,0.6999999999999886,0.3499999999999943,69.25,68.0797362571098,-1.1702637428901994,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5870.0,66.1,66.7,0.6000000000000085,0.30000000000000426,66.4,64.92816937224002,-1.471830627759985,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5875.0,63.2,63.9,0.6999999999999957,0.34999999999999787,63.55,61.77660248737035,-1.77339751262965,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5880.0,60.5,61.1,0.6000000000000014,0.3000000000000007,60.8,59.22973190315929,-1.5702680968407066,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5885.0,57.8,58.4,0.6000000000000014,0.3000000000000007,58.099999999999994,56.813459724301204,-1.2865402756987905,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5890.0,55.2,55.8,0.5999999999999943,0.29999999999999716,55.5,54.39718754544317,-1.1028124545568332,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5895.0,52.6,53.2,0.6000000000000014,0.3000000000000007,52.900000000000006,51.98091536658503,-0.9190846334149754,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5900.0,50.1,50.7,0.6000000000000014,0.3000000000000007,50.400000000000006,49.56464318772696,-0.8353568122730479,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5905.0,47.7,48.3,0.5999999999999943,0.29999999999999716,48.0,47.148371008868814,-0.8516289911311858,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5910.0,45.3,45.9,0.6000000000000014,0.3000000000000007,45.599999999999994,44.73209883001079,-0.867901169989203,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5915.0,43.0,43.6,0.6000000000000014,0.3000000000000007,43.3,42.31582665115271,-0.9841733488472855,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5920.0,40.8,41.3,0.5,0.25,41.05,39.899554472294675,-1.1504455277053225,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5925.0,38.6,39.1,0.5,0.25,38.85,37.48328229343661,-1.3667177065633922,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5930.0,36.5,37.0,0.5,0.25,36.75,35.06701011457854,-1.6829898854214633,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5935.0,34.5,35.0,0.5,0.25,34.75,33.05791701208318,-1.6920829879168195,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5940.0,32.5,33.0,0.5,0.25,32.75,31.466979378065044,-1.2830206219349556,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5945.0,30.6,31.1,0.5,0.25,30.85,29.876041744046912,-0.9739582559530895,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5950.0,28.8,29.3,0.5,0.25,29.05,28.285104110028815,-0.7648958899711857,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5955.0,27.0,27.5,0.5,0.25,27.25,26.694166476010686,-0.555833523989314,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5960.0,25.3,25.8,0.5,0.25,25.55,25.103228841992568,-0.44677115800743294,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5965.0,23.7,24.2,0.5,0.25,23.95,23.512291207974407,-0.43770879202559243,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5970.0,22.2,22.7,0.5,0.25,22.45,21.92135357395631,-0.5286464260436894,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5975.0,20.7,21.2,0.5,0.25,20.95,20.330415939938167,-0.6195840600618325,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5980.0,19.3,19.8,0.5,0.25,19.55,18.739478305920056,-0.8105216940799451,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5985.0,18.0,18.4,0.3999999999999986,0.1999999999999993,18.2,17.148540671901934,-1.0514593280980655,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5990.0,16.7,17.2,0.5,0.25,16.95,15.598437698398815,-1.3515623016011844,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,5995.0,15.5,16.0,0.5,0.25,15.75,14.748609907348813,-1.001390092651187,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6000.0,14.4,14.8,0.40000000000000036,0.20000000000000018,14.600000000000001,13.898782116298795,-0.7012178837012062,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6005.0,13.3,13.7,0.3999999999999986,0.1999999999999993,13.5,13.048954325248793,-0.4510456747512066,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6010.0,12.3,12.7,0.3999999999999986,0.1999999999999993,12.5,12.199126534198792,-0.30087346580120844,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6015.0,11.3,11.8,0.5,0.25,11.55,11.34929874314879,-0.20070125685121099,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6020.0,10.4,10.8,0.40000000000000036,0.20000000000000018,10.600000000000001,10.499470952098777,-0.10052904790122419,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6025.0,9.6,10.0,0.40000000000000036,0.20000000000000018,9.8,9.64964316104878,-0.15035683895121998,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6030.0,8.8,9.2,0.3999999999999986,0.1999999999999993,9.0,8.799815369998777,-0.20018463000122289,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6035.0,8.0,8.4,0.40000000000000036,0.20000000000000018,8.2,7.949987578948771,-0.25001242105122845,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6040.0,7.4,7.7,0.2999999999999998,0.1499999999999999,7.550000000000001,7.100159787898761,-0.4498402121012397,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6045.0,6.7,7.1,0.39999999999999947,0.19999999999999973,6.9,6.250331996848762,-0.6496680031512385,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6050.0,6.1,6.5,0.40000000000000036,0.20000000000000018,6.3,5.653010815019314,-0.6469891849806855,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6055.0,5.6,5.9,0.3000000000000007,0.15000000000000036,5.75,5.301636156530637,-0.4483638434693633,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6060.0,5.1,5.4,0.3000000000000007,0.15000000000000036,5.25,4.950261498041974,-0.29973850195802587,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6065.0,4.6,5.0,0.40000000000000036,0.20000000000000018,4.8,4.598886839553304,-0.20111316044669625,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6070.0,4.2,4.5,0.2999999999999998,0.1499999999999999,4.35,4.247512181064629,-0.10248781893537107,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6075.0,3.8,4.1,0.2999999999999998,0.1499999999999999,3.9499999999999997,3.8961375225759576,-0.053862477424042154,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6080.0,3.5,3.7,0.20000000000000018,0.10000000000000009,3.6,3.5447628640872897,-0.0552371359127104,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6085.0,3.1,3.4,0.2999999999999998,0.1499999999999999,3.25,3.193388205598621,-0.05661179440137909,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6090.0,2.9,3.1,0.20000000000000018,0.10000000000000009,3.0,2.842013547109952,-0.15798645289004787,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6095.0,2.55,2.8,0.25,0.125,2.675,2.490638888621284,-0.18436111137871602,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6100.0,2.3,2.5,0.20000000000000018,0.10000000000000009,2.4,2.139264230132615,-0.2607357698673849,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6105.0,2.05,2.3,0.25,0.125,2.175,1.787889571643944,-0.3871104283560558,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6110.0,1.85,2.05,0.19999999999999973,0.09999999999999987,1.95,1.6397354843731542,-0.31026451562684576,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6115.0,1.7,1.9,0.19999999999999996,0.09999999999999998,1.7999999999999998,1.5283669857474325,-0.27163301425256736,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6120.0,1.55,1.7,0.1499999999999999,0.07499999999999996,1.625,1.4169984871217107,-0.20800151287828927,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6125.0,1.4,1.55,0.15000000000000013,0.07500000000000007,1.475,1.3056299884959894,-0.16937001150401065,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6130.0,1.25,1.45,0.19999999999999996,0.09999999999999998,1.35,1.194261489870268,-0.15573851012973217,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6140.0,1.05,1.2,0.1499999999999999,0.07499999999999996,1.125,0.9715244926188262,-0.15347550738117377,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6150.0,0.85,1.0,0.15000000000000002,0.07500000000000001,0.925,0.7487874953673831,-0.17621250463261695,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6160.0,0.7,0.85,0.15000000000000002,0.07500000000000001,0.7749999999999999,0.5260504981159415,-0.2489495018840584,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6170.0,0.55,0.75,0.19999999999999996,0.09999999999999998,0.65,0.39300684845281514,-0.2569931515471849,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6175.0,0.5,0.7,0.19999999999999996,0.09999999999999998,0.6,0.3651146584944012,-0.23488534150559875,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6180.0,0.45,0.65,0.2,0.1,0.55,0.3372224685359876,-0.21277753146401246,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6200.0,0.35,0.5,0.15000000000000002,0.07500000000000001,0.425,0.22565370870233417,-0.19934629129766582,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6225.0,0.25,0.4,0.15000000000000002,0.07500000000000001,0.325,0.09033829508878584,-0.2346617049112142,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6250.0,0.15,0.3,0.15,0.075,0.22499999999999998,0.06070162725994797,-0.16429837274005202,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6275.0,0.1,0.25,0.15,0.075,0.175,0.031064959431110158,-0.14393504056888984,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6300.0,0.1,0.25,0.15,0.075,0.175,0.016479484100118107,-0.1585205158998819,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6325.0,0.05,0.2,0.15000000000000002,0.07500000000000001,0.125,0.010445781229860543,-0.11455421877013945,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6350.0,0.05,0.2,0.15000000000000002,0.07500000000000001,0.125,0.005411746135028465,-0.11958825386497153,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6400.0,0.05,0.15,0.09999999999999999,0.049999999999999996,0.1,0.0026661089182868614,-0.09733389108171314,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6450.0,0.05,0.15,0.09999999999999999,0.049999999999999996,0.1,0.0016652993172434146,-0.09833470068275658,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6500.0,0.0,0.15,0.15,0.075,0.075,0.0012091335945872892,-0.07379086640541271,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6600.0,0.0,0.15,0.15,0.075,0.075,0.0008552009615023832,-0.07414479903849762,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6700.0,0.0,0.15,0.15,0.075,0.075,0.0007013371366648224,-0.07429866286333517,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,6800.0,0.0,0.15,0.15,0.075,0.075,0.0005791062609114441,-0.07442089373908856,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,7000.0,0.0,0.05,0.05,0.025,0.025,0.00039735293705128353,-0.024602647062948717,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,7200.0,0.0,0.1,0.1,0.05,0.05,0.0002739541089120751,-0.04972604589108793,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,7400.0,0.0,0.1,0.1,0.05,0.05,0.00018965122719287895,-0.04981034877280712,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,7600.0,0.0,0.1,0.1,0.05,0.05,0.00013214995355762706,-0.049867850046442376,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,C,7800.0,0.0,0.1,0.1,0.05,0.05,9.247660786146301e-05,-0.04990752339213854,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,2400.0,0.0,0.1,0.1,0.05,0.05,9.844907711750961e-05,-0.049901550922882495,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,2600.0,0.0,0.1,0.1,0.05,0.05,0.00028864803079218284,-0.04971135196920782,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,2800.0,0.0,0.1,0.1,0.05,0.05,0.0006795826293061442,-0.049320417370693856,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,3000.0,0.0,0.15,0.15,0.075,0.075,0.0013102124706140218,-0.07368978752938597,1,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,3200.0,0.05,0.15,0.09999999999999999,0.049999999999999996,0.1,0.002152484812285591,-0.09784751518771441,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,3400.0,0.05,0.2,0.15000000000000002,0.07500000000000001,0.125,0.003276009886831622,-0.12172399011316838,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,3600.0,0.05,0.2,0.15000000000000002,0.07500000000000001,0.125,0.004770173204984375,-0.12022982679501562,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,3800.0,0.15,0.25,0.1,0.05,0.2,0.006733142192670456,-0.19326685780732955,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4000.0,0.25,0.35,0.09999999999999998,0.04999999999999999,0.3,0.009273610575983447,-0.2907263894240165,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4200.0,0.35,0.45,0.10000000000000003,0.05000000000000002,0.4,0.01302774538232303,-0.386972254617677,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4400.0,0.5,0.6,0.09999999999999998,0.04999999999999999,0.55,0.020348431367654955,-0.5296515686323451,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4500.0,0.6,0.7,0.09999999999999998,0.04999999999999999,0.6499999999999999,0.026592610387812996,-0.6234073896121869,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4600.0,0.7,0.85,0.15000000000000002,0.07500000000000001,0.7749999999999999,0.03563622648657417,-0.7393637735134257,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4700.0,0.85,0.95,0.09999999999999998,0.04999999999999999,0.8999999999999999,0.048404144598717995,-0.8515958554012819,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4800.0,1.0,1.1,0.10000000000000009,0.050000000000000044,1.05,0.06631192889522558,-0.9836880711047744,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4900.0,1.15,1.3,0.15000000000000013,0.07500000000000007,1.225,0.0918537655735793,-1.1331462344264207,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,4950.0,1.25,1.4,0.1499999999999999,0.07499999999999996,1.325,0.10883521399858219,-1.2161647860014178,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5000.0,1.35,1.5,0.1499999999999999,0.07499999999999996,1.425,0.12984394767392066,-1.2951560523260794,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5050.0,1.45,1.65,0.19999999999999996,0.09999999999999998,1.5499999999999998,0.1565884117087919,-1.393411588291208,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5100.0,1.6,1.8,0.19999999999999996,0.09999999999999998,1.7000000000000002,0.19194182688578218,-1.508058173114218,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5150.0,1.75,1.95,0.19999999999999996,0.09999999999999998,1.85,0.24074853346220482,-1.6092514665377953,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5200.0,1.9,2.1,0.20000000000000018,0.10000000000000009,2.0,0.31107790983286254,-1.6889220901671376,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5225.0,2.0,2.2,0.20000000000000018,0.10000000000000009,2.1,0.3572429168496539,-1.7427570831503463,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5250.0,2.1,2.3,0.19999999999999973,0.09999999999999987,2.2,0.4163387707936606,-1.7836612292063396,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5275.0,2.2,2.4,0.19999999999999973,0.09999999999999987,2.3,0.4871635605068922,-1.8128364394931076,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5300.0,2.35,2.55,0.19999999999999973,0.09999999999999987,2.45,0.5788880598000921,-1.8711119401999081,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5325.0,2.45,2.65,0.19999999999999973,0.09999999999999987,2.55,0.6911011112822927,-1.8588988887177071,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5350.0,2.6,2.8,0.19999999999999973,0.09999999999999987,2.7,0.8355617246383128,-1.8644382753616875,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5375.0,2.8,3.0,0.20000000000000018,0.10000000000000009,2.9,1.0169611972043204,-1.8830388027956795,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5400.0,3.0,3.2,0.20000000000000018,0.10000000000000009,3.1,1.2446145690589505,-1.8553854309410496,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5425.0,3.2,3.5,0.2999999999999998,0.1499999999999999,3.35,1.5395007612145835,-1.8104992387854166,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5450.0,3.5,3.8,0.2999999999999998,0.1499999999999999,3.65,1.8942496337305215,-1.7557503662694784,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5475.0,3.9,4.2,0.30000000000000027,0.15000000000000013,4.05,2.37097837804877,-1.6790216219512297,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5500.0,4.4,4.7,0.2999999999999998,0.1499999999999999,4.550000000000001,2.9135795410585703,-1.6364204589414304,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5525.0,5.0,5.3,0.2999999999999998,0.1499999999999999,5.15,3.675724625611155,-1.4742753743888453,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5530.0,5.2,5.5,0.2999999999999998,0.1499999999999999,5.35,3.828153642521672,-1.5218463574783279,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5540.0,5.5,5.8,0.2999999999999998,0.1499999999999999,5.65,4.133011676342706,-1.5169883236572943,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5550.0,5.8,6.1,0.2999999999999998,0.1499999999999999,5.949999999999999,4.487079212026932,-1.4629207879730677,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5560.0,6.2,6.5,0.2999999999999998,0.1499999999999999,6.35,4.967437187955945,-1.3825628120440543,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5570.0,6.6,6.9,0.3000000000000007,0.15000000000000036,6.75,5.447795163884958,-1.3022048361150418,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5575.0,6.8,7.1,0.2999999999999998,0.1499999999999999,6.949999999999999,5.687974151849464,-1.262025848150535,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5580.0,7.0,7.4,0.40000000000000036,0.20000000000000018,7.2,5.928153139813972,-1.2718468601860282,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5590.0,7.5,7.8,0.2999999999999998,0.1499999999999999,7.65,6.408511115742983,-1.2414888842570173,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5600.0,8.0,8.4,0.40000000000000036,0.20000000000000018,8.2,6.888869091671997,-1.3111309083280025,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5610.0,8.6,9.0,0.40000000000000036,0.20000000000000018,8.8,7.615583488304761,-1.1844165116952396,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5620.0,9.3,9.6,0.29999999999999893,0.14999999999999947,9.45,8.360060893722867,-1.0899391062771322,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5625.0,9.6,10.0,0.40000000000000036,0.20000000000000018,9.8,8.732299596431922,-1.0677004035680788,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5630.0,10.0,10.4,0.40000000000000036,0.20000000000000018,10.2,9.104538299140975,-1.0954617008590244,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5640.0,10.8,11.2,0.3999999999999986,0.1999999999999993,11.0,9.849015704559083,-1.1509842954409173,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5650.0,11.6,12.0,0.40000000000000036,0.20000000000000018,11.8,10.593493109977189,-1.206506890022812,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5655.0,12.1,12.5,0.40000000000000036,0.20000000000000018,12.3,10.978829725045188,-1.321170274954813,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5660.0,12.6,13.0,0.40000000000000036,0.20000000000000018,12.8,11.546305157967511,-1.2536948420324894,0,1.0000000000012825
0.03561643835616438,5875.888068445789,0.9982749307587561,P,5665.0,13.1,13.5,0.40000000000000036,0.20000000000000018,13.3,12.113780590889832,-1.1862194091101692,0,1.0000000000012825
